Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,05/26/2021 02:00:00 PM,458878,198,10306108,18141,1.87,-0.11,3461113,4207,432,312,120,-10,43124,29,10610,1,6989,43685,65494,52759,4209,2336,9464,6281,10820,2821,19736,2030,16525,19185,1347,70743,84876,2988,2605,6010,2155,14546,7651,3623,0,,,,25809,47277,84142,78611,68399,68308,45483,24996,15853,0,218837,240041,0,142295,162096,69423,11085,21401,52578,8846,8,9,209,608,1501,1103,77,25,234,138,194,51,316,62,276,230,44,1497,1468,46,38,125,37,278,153,98,38,3,6,40,98,261,748,1490,2242,3956,2,4560,4286,0,3167,4459,791,305,88,36,191,0,0,1,14,36,23,1,0,5,2,2,1,9,1,5,6,2,46,32,1,0,0,0,3,0,1,0,0,1,1,6,5,28,18,40,92,0,99,92,0,70,98,15,8,0,0
,05/27/2021 02:00:00 PM,459095,217,10329805,23747,1.84,-0.03,3465982,4869,399,298,101,-33,43168,44,10628,18,6991,43700,65513,52785,4214,2340,9472,6285,10831,2825,19743,2030,16537,19188,1347,70769,84910,2991,2607,6013,2157,14557,7660,3630,0,,,,25847,47305,84176,78640,68426,68343,45500,25003,15855,0,218926,240169,0,142404,162186,69460,11088,21407,52550,9368,5,10,210,631,1612,1194,84,29,246,147,206,63,328,64,287,243,49,1551,1532,50,40,129,43,322,171,105,32,3,6,41,103,280,788,1578,2378,4189,2,4834,4534,0,3367,4730,822,320,99,30,213,1,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,50,38,1,0,0,0,4,0,1,1,0,1,1,6,5,33,24,43,100,0,112,101,0,78,104,18,11,1,1
,05/28/2021 02:00:00 PM,459343,248,10355287,25482,1.73,-0.11,3471147,5165,397,297,100,-2,43189,21,10657,29,6995,43730,65557,52797,4215,2340,9473,6293,10845,2825,19752,2031,16546,19195,1348,70789,84956,2996,2608,6016,2157,14567,7670,3642,0,,,,25879,47335,84224,78690,68453,68364,45523,25013,15862,0,219045,240298,0,142524,162288,69505,11094,21424,52508,9380,12,6,210,631,1614,1197,84,29,246,148,206,63,328,64,287,243,49,1552,1533,50,40,129,43,323,171,105,35,3,6,40,103,280,790,1581,2382,4193,2,4844,4536,0,3372,4734,822,320,99,33,212,-1,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,50,38,1,0,0,0,4,0,1,0,0,1,1,6,5,32,24,43,100,0,111,101,0,78,104,18,11,1,0
,05/29/2021 02:00:00 PM,459528,185,10376483,21196,1.61,-0.12,3475725,4578,375,281,94,-22,43214,25,10679,22,6998,43750,65589,52820,4215,2341,9475,6297,10854,2827,19758,2033,16555,19201,1348,70806,84990,2996,2610,6018,2156,14574,7673,3644,0,,,,25893,47365,84253,78726,68484,68380,45534,25023,15870,0,219137,240391,0,142598,162380,69531,11097,21433,52489,9387,7,10,210,631,1616,1198,84,29,246,148,207,63,328,64,287,243,49,1552,1533,50,40,130,43,323,171,105,37,3,6,41,103,280,792,1582,2385,4193,2,4847,4540,0,3373,4738,822,320,99,35,212,0,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,50,38,1,0,0,0,4,0,1,0,0,1,1,6,5,32,24,43,100,0,111,101,0,78,104,18,11,1,0
,05/30/2021 02:00:00 PM,459777,249,10403725,27242,1.57,-0.04,3483541,7816,346,253,93,-29,43233,19,10684,5,7002,43769,65612,52839,4216,2341,9476,6298,10856,2827,19769,2033,16559,19207,1348,70903,85033,2996,2611,6021,2157,14581,7679,3644,0,,,,25920,47411,84302,78759,68518,68416,45551,25027,15873,0,219266,240511,0,142698,162491,69582,11110,21450,52446,9395,8,5,210,631,1616,1198,84,29,246,148,208,63,328,64,287,243,49,1554,1535,50,40,130,44,323,171,105,39,3,6,41,103,281,793,1584,2388,4194,2,4851,4544,0,3377,4740,822,320,99,37,212,0,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,50,38,1,0,0,0,4,0,1,0,0,1,1,6,5,32,24,43,100,0,111,101,0,78,104,18,11,1,0
,05/31/2021 02:00:00 PM,459894,117,10411418,7693,1.47,-0.1,3485937,2396,333,246,87,-13,43267,34,10684,0,7006,43778,65627,52852,4217,2341,9477,6299,10861,2828,19772,2033,16563,19210,1348,70921,85056,2997,2611,6023,2158,14586,7684,3646,0,,,,25929,47422,84322,78785,68535,68431,45564,25032,15874,0,219316,240578,0,142746,162544,69598,11112,21456,52438,9402,7,3,210,631,1616,1199,84,29,246,148,208,63,328,64,287,243,49,1554,1535,50,40,130,44,324,171,105,44,3,6,41,103,281,793,1588,2388,4197,2,4852,4550,0,3377,4742,822,320,99,42,212,0,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,50,38,1,0,0,0,4,0,1,0,0,1,1,6,5,32,24,43,100,0,111,101,0,78,104,18,11,1,0
,06/01/2021 02:00:00 PM,459995,101,10418722,7304,1.42,-0.05,3488255,2318,336,253,83,3,43303,36,10684,0,7008,43787,65643,52865,4218,2341,9479,6301,10865,2828,19773,2034,16565,19217,1348,70930,85079,2997,2613,6026,2159,14587,7685,3647,0,,,,25942,47433,84336,78801,68550,68448,45570,25036,15879,0,219356,240639,0,142804,162570,69619,11115,21463,52424,9404,2,4,210,631,1616,1199,84,29,246,148,208,63,328,64,287,243,49,1554,1535,50,40,130,44,324,171,105,46,3,6,41,103,282,793,1589,2388,4197,2,4853,4551,0,3377,4742,822,320,99,44,212,0,1,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,50,38,1,0,0,0,4,0,1,0,0,1,1,6,5,32,24,43,100,0,111,101,0,78,104,18,11,1,0
,06/02/2021 02:00:00 PM,460060,65,10425161,6440,1.44,0.02,3490363,2108,345,259,86,9,43336,33,10684,0,7008,43794,65655,52860,4219,2341,9481,6301,10870,2828,19776,2034,16568,19218,1348,70935,85089,2998,2613,6028,2160,14595,7683,3658,0,,,,25948,47444,84348,78811,68556,68456,45580,25038,15879,0,219384,240676,0,142843,162613,69636,11118,21459,52391,9410,6,2,210,631,1616,1200,84,29,246,148,209,63,329,64,288,243,49,1554,1535,50,40,130,44,324,172,105,47,3,6,41,104,282,794,1589,2390,4198,3,4857,4553,0,3379,4745,822,320,99,45,212,0,1,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,50,38,1,0,0,0,4,0,1,0,0,1,1,6,5,32,24,43,100,0,111,101,0,78,104,18,11,1,0
,06/03/2021 02:00:00 PM,460194,134,10445345,21576,1.39,-0.05,3495623,5260,347,258,89,2,43352,16,10684,0,7011,43807,65677,52872,4220,2342,9482,6304,10881,2829,19780,2034,16577,19225,1348,70944,85111,2998,2613,6031,2161,14601,7685,3661,0,,,,25964,47464,84372,78838,68569,68474,45589,25042,15882,0,219465,240729,0,142922,162674,69665,11119,21465,52349,9414,4,6,210,635,1618,1203,84,29,246,148,209,63,329,64,289,243,49,1554,1537,50,40,130,44,324,172,105,39,3,6,41,104,281,795,1589,2393,4198,4,4857,4557,0,3386,4750,822,320,100,36,212,0,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,50,38,1,0,0,0,4,0,1,0,0,1,1,6,5,32,24,43,100,0,111,101,0,78,104,18,11,1,0
,06/04/2021 02:00:00 PM,460339,145,10468298,22974,1.37,-0.02,3501149,5526,318,240,78,-29,43373,21,10701,17,7013,43814,65696,52902,4221,2343,9487,6309,10887,2832,19783,2034,16585,19232,1350,70958,85133,2998,2613,6032,2161,14606,7688,3662,0,,,,25977,47482,84389,78867,68582,68497,45606,25049,15890,0,219529,240810,0,142997,162745,69701,11119,21465,52312,9417,3,5,210,636,1621,1205,84,29,246,148,209,63,329,64,289,243,49,1555,1538,50,40,130,44,324,172,105,34,3,6,41,104,281,795,1592,2392,4199,4,4858,4559,0,3390,4750,826,320,100,31,213,1,1,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,51,38,1,0,0,0,4,0,1,0,0,1,1,6,5,32,24,43,101,0,111,102,0,78,104,18,11,1,1
,06/05/2021 02:00:00 PM,460471,132,10493012,24715,1.3,-0.06,3505988,4839,302,225,77,-16,43393,20,10701,0,7018,43825,65709,52925,4222,2343,9491,6309,10889,2837,19787,2035,16590,19241,1350,70971,85156,3000,2613,6036,2163,14609,7689,3663,0,,,,25986,47501,84403,78889,68601,68517,45616,25058,15900,0,219597,240874,0,143071,162811,69716,11122,21470,52281,9426,9,6,210,636,1621,1206,84,29,246,148,209,63,329,64,290,244,49,1558,1539,50,40,130,44,324,172,105,36,3,6,41,105,281,797,1595,2394,4201,3,4863,4563,0,3394,4750,828,320,100,34,213,0,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,51,38,1,0,0,0,4,0,1,0,0,1,1,6,5,32,24,43,101,0,111,102,0,78,105,18,11,1,0
,06/06/2021 02:00:00 PM,460575,104,10513184,20172,1.22,-0.08,3510419,4431,283,209,74,-19,43419,26,10706,5,7018,43832,65726,52940,4222,2344,9494,6310,10891,2839,19791,2036,16593,19246,1350,70978,85185,3000,2613,6036,2165,14613,7689,3664,0,,,,25996,47510,84422,78905,68613,68536,45629,25061,15903,0,219652,240923,0,143138,162846,69740,11124,21470,52257,9431,5,4,210,636,1621,1207,84,29,246,148,209,64,330,64,290,244,49,1558,1540,50,40,130,44,324,172,105,37,3,6,42,105,281,798,1598,2394,4201,3,4866,4565,0,3397,4750,829,320,100,35,214,1,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,51,38,1,0,0,0,4,0,1,1,0,1,1,6,5,32,25,43,101,0,112,102,0,78,105,18,11,1,1
,06/07/2021 02:00:00 PM,460659,84,10522466,9282,1.12,-0.1,3513434,3015,276,209,67,-7,43444,25,10710,4,7020,43841,65735,52952,4225,2345,9496,6310,10892,2839,19792,2036,16597,19250,1350,70985,85204,3001,2613,6036,2167,14616,7693,3664,0,,,,26009,47518,84438,78916,68624,68548,45635,25066,15905,0,219690,240969,0,143176,162885,69757,11127,21475,52239,9435,4,2,210,636,1621,1207,84,29,246,148,209,64,330,64,290,245,49,1561,1540,50,40,130,44,324,172,105,37,3,6,42,105,281,799,1599,2395,4202,3,4868,4567,0,3397,4754,829,320,100,35,214,0,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,51,38,1,0,0,0,4,0,1,1,0,1,1,6,5,32,25,43,101,0,112,102,0,78,105,18,11,1,1
,06/08/2021 02:00:00 PM,460737,78,10532202,9940,1.01,-0.11,3516102,2668,275,200,75,-1,43458,14,10718,8,7021,43848,65753,52955,4225,2346,9497,6311,10898,2839,19794,2038,16599,19253,1350,70995,85218,3002,2613,6036,2168,14617,7696,3665,0,,,,26012,47527,84453,78934,68630,68561,45645,25069,15906,0,219726,241011,0,143220,162926,69776,11130,21473,52212,9438,3,6,210,636,1622,1210,84,29,246,149,209,64,330,64,291,245,49,1562,1541,50,40,131,44,324,172,105,31,3,6,42,104,283,799,1600,2396,4203,2,4869,4569,0,3401,4757,830,320,100,30,215,1,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,51,39,1,0,0,0,4,0,1,1,0,1,1,6,5,32,25,43,102,0,112,103,0,78,105,19,11,1,1
,06/09/2021 02:00:00 PM,460863,126,10548669,16467,0.95,-0.06,3520445,4343,243,177,66,-32,43469,11,10745,27,7025,43862,65771,52967,4227,2347,9503,6311,10899,2840,19795,2040,16602,19259,1350,71010,85239,3002,2613,6038,2169,14626,7700,3668,0,,,,26024,47545,84476,78953,68646,68575,45658,25073,15913,0,219783,241080,0,143282,162988,69805,11136,21468,52184,9442,4,5,210,637,1622,1212,84,30,246,150,209,64,331,64,291,245,49,1562,1541,50,40,131,44,324,172,105,29,3,6,42,104,283,799,1600,2397,4206,2,4871,4571,0,3402,4762,830,321,100,27,216,1,0,1,15,41,24,1,0,6,2,2,1,10,1,5,7,2,51,39,1,0,0,0,4,0,1,2,0,1,1,6,5,32,26,43,102,0,113,103,0,78,105,19,11,1,2
,06/10/2021 02:00:00 PM,460984,121,10566930,18263,0.95,0,3525349,4904,227,164,63,-16,43488,19,10753,8,7025,43867,65788,52981,4227,2348,9508,6312,10906,2842,19800,2041,16606,19269,1350,71024,85264,3002,2614,6038,2169,14630,7701,3672,0,,,,26035,47556,84498,78973,68666,68591,45672,25078,15915,0,219832,241152,0,143341,162917,69855,11327,21573,51971,9450,8,6,210,641,1624,1212,84,30,247,150,209,64,331,64,291,245,49,1564,1542,50,40,131,44,324,172,105,27,3,6,42,104,284,799,1601,2400,4209,2,4876,4574,0,3408,4764,831,322,100,25,217,1,0,1,15,41,25,1,0,6,2,2,1,10,1,5,7,2,51,40,1,0,0,0,4,0,1,1,0,1,1,6,5,32,26,43,103,0,113,104,0,80,105,19,11,1,1
,06/11/2021 02:00:00 PM,461097,113,10585917,18988,0.91,-0.04,3530038,4689,212,152,60,-15,43503,15,10776,23,7027,43877,65798,52996,4230,2348,9507,6315,10916,2844,19803,2041,16609,19275,1350,71033,85295,3002,2616,6039,2169,14632,7703,3672,0,,,,26048,47568,84520,78997,68678,68606,45684,25080,15916,0,219884,241213,0,143396,162970,69888,11331,21581,51931,9459,9,3,211,640,1625,1212,84,30,247,150,210,64,331,64,291,245,49,1565,1544,50,40,131,44,324,172,105,31,3,6,42,104,285,799,1602,2403,4213,2,4882,4577,0,3410,4767,831,322,100,29,218,1,0,1,15,41,25,1,0,6,2,2,1,10,1,5,7,2,52,40,1,0,0,0,4,0,1,1,0,1,1,6,5,32,26,43,104,0,114,104,0,80,106,19,11,1,1
,06/12/2021 02:00:00 PM,461183,86,10605524,19607,0.9,-0.01,3535092,5054,192,138,54,-20,43522,19,10792,16,7030,43885,65793,53012,4230,2349,9508,6317,10925,2844,19804,2040,16612,19278,1350,71044,85322,3003,2616,6038,2171,14634,7705,3673,0,,,,26066,47569,84537,79014,68687,68619,45691,25083,15917,0,219924,241259,0,143457,163015,69914,11339,21582,51876,9464,5,2,211,642,1625,1213,84,30,247,150,210,64,331,64,290,245,49,1565,1546,50,40,131,44,325,172,105,31,3,6,42,104,285,801,1604,2403,4213,3,4886,4578,0,3413,4768,832,322,101,28,219,1,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,52,40,1,0,0,0,4,0,1,1,0,1,1,6,5,32,26,43,105,0,114,105,0,80,107,19,11,1,1
,06/13/2021 02:00:00 PM,461265,82,10622062,16538,0.89,-0.01,3539093,4001,183,131,52,-9,43535,13,10804,12,7035,43888,65804,53025,4231,2349,9509,6318,10929,2844,19808,2040,16617,19281,1351,71052,85334,3004,2616,6039,2174,14633,7708,3676,0,,,,26074,47580,84550,79025,68698,68631,45699,25090,15918,0,219959,241306,0,143499,163044,69929,11340,21589,51864,9466,2,2,211,642,1626,1213,84,30,247,150,211,64,331,64,290,245,49,1565,1546,50,40,131,44,325,172,105,31,3,6,42,104,285,801,1605,2405,4213,2,4887,4579,0,3414,4769,832,322,101,28,220,1,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,52,40,1,0,0,0,4,0,1,2,0,1,1,6,5,32,26,44,105,0,115,105,0,80,107,19,11,1,2
,06/14/2021 02:00:00 PM,461325,60,10630443,8381,0.86,-0.03,3541932,2839,187,133,54,4,43551,16,10804,0,7036,43891,65813,53029,4233,2349,9511,6318,10933,2845,19812,2041,16618,19283,1351,71059,85346,3004,2616,6039,2177,14634,7709,3678,0,,,,26080,47590,84559,79035,68708,68637,45705,25092,15919,0,219992,241333,0,143525,163071,69938,11341,21594,51856,9468,2,5,211,642,1626,1213,84,30,247,150,211,64,331,64,290,245,49,1565,1546,50,40,131,44,325,172,105,33,3,6,42,104,285,801,1606,2406,4213,2,4888,4580,0,3414,4769,832,322,101,30,220,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,52,40,1,0,0,0,4,0,1,2,0,1,1,6,5,32,26,44,105,0,115,105,0,80,107,19,11,1,2
,06/15/2021 02:00:00 PM,461392,67,10639364,8921,0.82,-0.04,3544997,3065,194,140,54,7,43563,12,10804,0,7037,43898,65830,53032,4234,2349,9512,6318,10936,2846,19814,2041,16618,19287,1351,71065,85362,3004,2618,6039,2177,14636,7709,3679,0,,,,26088,47595,84567,79048,68716,68648,45709,25095,15926,0,220023,241369,0,143569,163120,69964,11343,21591,51805,9472,4,3,211,643,1626,1213,84,30,247,150,211,64,331,64,291,247,49,1566,1548,50,40,131,44,325,173,105,29,3,6,42,104,285,801,1608,2409,4212,2,4889,4583,0,3419,4772,832,322,101,26,217,-3,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,1
,06/16/2021 02:00:00 PM,461470,78,10652730,13366,0.78,-0.04,3549272,4275,167,122,45,-27,43578,15,10824,20,7039,43903,65844,53043,4234,2350,9517,6319,10938,2846,19816,2043,16620,19287,1351,71071,85375,3004,2618,6044,2179,14639,7711,3679,0,,,,26092,47610,84580,79058,68721,68666,45720,25096,15927,0,220063,241407,0,143629,163169,69982,11346,21599,51745,9478,6,3,211,643,1628,1217,84,30,247,150,211,64,331,64,291,247,49,1568,1549,50,40,131,44,325,173,105,26,3,6,42,104,286,802,1609,2410,4214,2,4890,4588,0,3426,4774,832,322,101,23,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/17/2021 02:00:00 PM,461549,79,10671426,18696,0.76,-0.02,3554384,5112,157,112,45,-10,43593,15,10868,44,7043,43910,65853,53048,4234,2350,9519,6322,10940,2847,19820,2043,16626,19288,1351,71081,85387,3003,2618,6048,2180,14644,7711,3683,0,,,,26099,47619,84592,79072,68734,68675,45725,25103,15930,0,220103,241446,0,143670,163223,70013,11347,21593,51703,9481,3,5,211,643,1630,1217,84,30,247,150,211,64,331,64,291,247,49,1569,1551,50,40,132,44,325,173,105,23,3,6,42,104,286,802,1609,2411,4216,2,4893,4588,0,3429,4776,833,322,101,20,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/18/2021 02:00:00 PM,461635,86,10690442,19016,0.75,-0.01,3559353,4969,162,121,41,5,43604,11,10900,32,7044,43917,65860,53065,4237,2350,9519,6323,10946,2847,19822,2044,16626,19295,1351,71089,85403,3004,2619,6048,2180,14647,7713,3686,0,,,,26109,47634,84610,79084,68749,68681,45732,25104,15932,0,220141,241494,0,143728,163275,70049,11353,21592,51638,9486,5,4,211,645,1630,1217,84,30,247,150,211,64,331,64,292,247,49,1570,1551,50,40,132,44,325,173,105,24,3,6,43,104,287,802,1610,2412,4217,2,4896,4590,0,3429,4779,833,322,101,22,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,104,0,112,105,0,80,106,19,11,1,0
,06/19/2021 02:00:00 PM,461697,62,10706342,15900,0.73,-0.02,3563867,4514,153,110,43,-9,43618,14,10906,6,7044,43924,65872,53074,4237,2350,9520,6325,10951,2847,19822,2044,16630,19297,1351,71097,85411,3004,2620,6048,2180,14648,7715,3686,0,,,,26111,47643,84619,79096,68759,68688,45742,25104,15935,0,220168,241529,0,143737,163294,70055,11356,21591,51664,9490,4,2,211,645,1631,1219,84,30,247,150,213,64,331,64,292,247,49,1570,1551,50,40,132,44,325,173,105,23,3,6,43,104,288,803,1611,2412,4218,2,4897,4593,0,3431,4781,833,324,101,20,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/20/2021 02:00:00 PM,461739,42,10717782,11440,0.72,-0.01,3567917,4050,150,107,43,-3,43622,4,10908,2,7044,43927,65880,53085,4237,2350,9520,6325,10953,2847,19823,2044,16631,19299,1351,71105,85414,3005,2620,6049,2180,14648,7716,3686,0,,,,26112,47648,84632,79103,68764,68695,45743,25105,15937,0,220187,241552,0,143786,163330,70078,11359,21597,51589,9490,0,4,211,645,1631,1219,84,30,247,150,213,64,332,64,292,247,49,1570,1551,50,40,132,44,325,173,105,22,3,6,43,104,287,803,1611,2412,4219,2,4897,4593,0,3431,4782,833,324,101,19,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/21/2021 02:00:00 PM,461779,40,10727612,9830,0.66,-0.06,3571313,3396,153,112,41,3,43633,11,10909,1,7044,43930,65884,53091,4237,2350,9522,6325,10953,2847,19823,2044,16631,19302,1353,71110,85420,3005,2620,6050,2181,14650,7719,3688,0,,,,26116,47652,84639,79107,68774,68699,45748,25106,15938,0,220207,241572,0,143809,163352,70087,11360,21599,51572,9490,0,5,211,645,1631,1219,84,30,247,150,213,64,332,64,292,247,49,1570,1551,50,40,132,44,325,173,105,22,3,6,43,104,287,803,1611,2412,4219,2,4897,4593,0,3431,4782,833,324,101,19,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/22/2021 02:00:00 PM,461828,49,10736444,8832,0.65,-0.01,3574410,3097,146,108,38,-7,43643,10,10915,6,7044,43934,65888,53098,4238,2350,9523,6328,10955,2847,19826,2044,16632,19305,1353,71113,85430,3006,2621,6051,2182,14652,7720,3688,0,,,,26121,47662,84646,79113,68783,68707,45749,25107,15940,0,220225,241603,0,143836,163385,70103,11360,21604,51540,9498,8,2,211,646,1632,1219,85,30,247,150,213,64,332,64,293,247,49,1571,1553,50,40,132,44,325,173,105,23,3,6,43,104,288,804,1612,2415,4221,2,4900,4598,0,3434,4786,833,324,101,20,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/23/2021 02:00:00 PM,461887,59,10751521,15078,0.61,-0.04,3579329,4919,125,88,37,-21,43654,11,10957,42,7050,43940,65902,53097,4240,2350,9524,6330,10957,2847,19828,2044,16635,19307,1353,71119,85437,3006,2622,6053,2182,14653,7720,3691,0,,,,26126,47672,84650,79129,68789,68712,45754,25110,15945,0,220255,241632,0,143864,163429,70117,11365,21611,51501,9505,7,2,211,646,1636,1220,85,30,247,150,213,64,332,64,293,247,49,1571,1554,50,40,132,44,326,173,105,23,3,6,43,105,288,805,1613,2417,4223,2,4904,4601,0,3437,4790,833,324,101,20,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/24/2021 02:00:00 PM,461953,66,10768768,17248,0.6,-0.01,3584496,5167,119,78,41,-6,43659,5,10968,11,7052,43950,65920,53104,4240,2350,9525,6332,10958,2850,19829,2044,16636,19312,1353,71121,85446,3006,2622,6053,2183,14655,7720,3692,0,,,,26134,47676,84660,79142,68796,68724,45760,25114,15947,0,220288,241665,0,143892,163461,70116,11365,21609,51510,9512,7,2,211,648,1637,1222,85,30,247,150,214,64,332,64,294,247,49,1571,1554,50,40,132,44,326,173,105,23,3,6,43,106,288,805,1614,2418,4227,2,4908,4604,0,3440,4793,834,324,102,19,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/25/2021 02:00:00 PM,462017,64,10786503,17735,0.57,-0.03,3589247,4751,115,76,39,-4,43662,3,10971,3,7053,43956,65928,53109,4239,2350,9526,6332,10959,2850,19830,2044,16638,19314,1354,71134,85461,3007,2623,6056,2183,14656,7722,3693,0,,,,26144,47685,84673,79150,68803,68737,45765,25114,15946,0,220323,241694,0,143928,163497,70138,11366,21609,51479,9513,1,4,211,648,1637,1222,85,30,248,150,214,64,332,64,294,247,49,1571,1555,50,40,132,44,327,173,105,21,3,6,43,106,288,805,1615,2418,4227,2,4909,4604,0,3440,4795,835,324,102,17,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/26/2021 02:00:00 PM,462078,61,10800239,13735,0.58,0.01,3593259,4012,116,81,35,1,43681,19,11001,30,7053,43958,65927,53124,4239,2351,9526,6334,10959,2850,19830,2044,16646,19317,1354,71141,85477,3009,2623,6056,2184,14657,7725,3694,0,,,,26149,47691,84688,79167,68810,68742,45770,25115,15946,0,220356,241722,0,143962,163513,70152,11366,21611,51474,9517,4,3,211,649,1639,1224,85,30,248,150,214,64,332,64,294,247,49,1571,1555,50,40,132,44,327,173,105,20,3,6,43,106,288,806,1616,2419,4228,2,4913,4604,0,3443,4797,835,324,102,16,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
